08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
RLI,RLI CORP,Financials,Equity,"$3,670,624",0.01,"3,670,624.32","59,376.00",61.82,United States,NYSE,USD,1,--,13.20,0.06%,26.14%,-1.06%,-9.11%,-9.61%,4.76
DBX,DROPBOX INC CLASS A,Information Technology,Equity,"$3,666,066",0.01,"3,666,066.32","106,232.00",34.51,United States,NASDAQ,USD,1,--,15.55,21.05%,39.77%,28.15%,30.18%,22.20%,2.25
GTLB,GITLAB CLASS A,Information Technology,Equity,"$3,658,871",0.01,"3,658,871.04","100,298.00",36.48,United States,NASDAQ,USD,1,--,,11.05%,50.19%,0.83%,-16.64%,-23.04%,-0.15
DUOL,DUOLINGO CLASS A,Consumer Discretionary,Equity,"$3,656,987",0.01,"3,656,987.00","26,548.00",137.75,United States,NASDAQ,USD,1,--,15.66,6.19%,31.17%,-21.95%,-59.91%,-1.71%,8.64
SLM,SLM CORP,Financials,Equity,"$3,648,880",0.01,"3,648,879.92","130,972.00",27.86,United States,NASDAQ,USD,1,--,7.69,9.13%,23.66%,1.64%,-12.50%,76.66%,3.57
VVV,VALVOLINE INC,Consumer Discretionary,Equity,"$3,605,079",0.01,"3,605,079.12","91,779.00",39.28,United States,NYSE,USD,1,--,50.82,1.79%,14.95%,36.06%,3.61%,8.12%,0.73
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,"$3,605,126",0.01,"3,605,126.03","116,633.00",30.91,United States,NYSE,USD,1,--,785.90,0.88%,15.38%,19.25%,14.65%,27.62%,0.04
GNTX,GENTEX,Consumer Discretionary,Equity,"$3,586,861",0.01,"3,586,861.08","148,709.00",24.12,United States,NASDAQ,USD,1,--,,-1.43%,2.42%,1.82%,-9.36%,-29.41%,1.89
WTM,WHITE MOUNTAINS INSURANCE GROUP,Financials,Equity,"$3,555,887",0.01,"3,555,886.94","1,679.00","2,117.86",United States,NYSE,USD,1,--,5.19,-2.23%,1.82%,3.72%,18.80%,36.48%,406.77
ELF,ELF BEAUTY,Consumer Staples,Equity,"$3,549,351",0.01,"3,549,350.88","40,407.00",87.84,United States,NYSE,USD,1,--,194.78,19.53%,42.99%,12.89%,-20.43%,-32.90%,0.44
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,"$3,546,341",0.01,"3,546,340.94","29,462.00",120.37,United States,NASDAQ,USD,1,--,13.52,4.94%,27.56%,18.92%,4.54%,-1.66%,8.90
SHC,SOTERA HEALTH COMPANY,Health Care,Equity,"$3,535,416",0.01,"3,535,416.09","195,219.00",18.11,United States,NASDAQ,USD,1,--,43.83,1.40%,14.62%,2.37%,63.74%,7.22%,0.41
TEM,TEMPUS AI INC CLASS A,Health Care,Equity,"$3,535,855",0.01,"3,535,854.55","75,151.00",47.05,United States,NASDAQ,USD,1,--,,-22.49%,-12.06%,-24.55%,-15.27%,,-1.43
VNT,VONTIER,Information Technology,Equity,"$3,500,742",0.01,"3,500,742.02","103,511.00",33.82,United States,NYSE,USD,1,--,11.86,16.34%,-3.48%,-10.53%,-16.60%,12.66%,2.83
EXLS,EXLSERVICE HOLDINGS,Industrials,Equity,"$3,494,230",0.01,"3,494,230.34","101,606.00",34.39,United States,NASDAQ,USD,1,--,21.22,26.76%,11.04%,-16.55%,-19.57%,23.48%,1.59
KBR,KBR INC,Industrials,Equity,"$3,474,950",0.01,"3,474,950.31","91,857.00",37.83,United States,NYSE,USD,1,--,10.88,1.07%,7.75%,-6.62%,-23.76%,-38.76%,3.34
SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"$3,469,000",0.01,"3,469,000.00","3,469,000.00",100,United States,--,USD,1,"Sep 01, 2016",,,,,,,
LPX,LOUISIANA PACIFIC,Industrials,Equity,"$3,455,375",0.01,"3,455,374.66","44,986.00",76.81,United States,NYSE,USD,1,--,66.04,-1.03%,5.96%,-6.02%,-17.62%,18.24%,1.17
CE,CELANESE CORP,Materials,Equity,"$3,457,965",0.01,"3,457,964.64","76,436.00",45.24,United States,NYSE,USD,1,--,,-5.04%,-27.17%,7.31%,-5.40%,-63.73%,-10.00
PRIM,PRIMORIS SERVICES,Industrials,Equity,"$3,410,146",0.01,"3,410,145.60","37,536.00",90.85,United States,NYSE,USD,1,--,18.43,0.72%,-10.25%,-30.44%,-17.76%,184.80%,2.54
CELH,CELSIUS HOLDINGS,Consumer Staples,Equity,"$3,407,469",0.01,"3,407,468.54","115,351.00",29.54,United States,NASDAQ,USD,1,--,69.79,-10.59%,-9.94%,-38.14%,-30.88%,-38.12%,0.42
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,"$3,383,634",0.01,"3,383,634.00","59,362.00",57,United States,NYSE,USD,1,--,9.70,-9.48%,13.57%,74.85%,34.28%,197.03%,6.02
TREX,TREX,Industrials,Equity,"$3,381,961",0.01,"3,381,960.52","71,926.00",47.02,United States,NYSE,USD,1,--,27.58,-2.65%,17.82%,31.23%,-23.08%,-37.16%,1.80
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Communication,Equity,"$3,359,873",0.01,"3,359,873.00","32,450.00",103.54,United States,NASDAQ,USD,1,--,,-2.54%,6.18%,23.03%,21.77%,136.93%,-3.90
GAP,GAP,Consumer Discretionary,Equity,"$3,336,584",0.01,"3,336,584.06","161,813.00",20.62,United States,NYSE,USD,1,--,8.14,6.45%,-16.04%,-18.14%,2.84%,95.82%,2.53
IRDM,IRIDIUM COMMUNICATIONS,Communication,Equity,"$3,303,381",0.01,"3,303,381.07","66,587.00",49.61,United States,NASDAQ,USD,1,--,55.10,-5.67%,22.22%,179.34%,105.94%,-0.50%,0.88
WSC,WILLSCOT HOLDINGS CLASS A,Industrials,Equity,"$3,281,499",0.01,"3,281,499.42","123,087.00",26.66,United States,NASDAQ,USD,1,--,,0.60%,13.93%,36.93%,8.68%,-38.98%,-0.38
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"$3,260,164",0.01,"3,260,163.96","116,601.00",27.96,United States,NYSE,USD,1,--,70.89,1.64%,3.29%,28.91%,41.86%,-20.00%,0.40
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"$3,250,459",0.01,"3,250,458.90","42,159.00",77.1,United States,NASDAQ,USD,1,--,19.37,11.46%,-7.74%,-30.74%,-45.24%,6.36%,4.05
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,"$3,246,379",0.01,"3,246,378.75","32,063.00",101.25,United States,NYSE,USD,1,--,27.91,-8.57%,-17.16%,-19.04%,-25.62%,-38.57%,3.65
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,Equity,"$3,227,524",0.01,"3,227,523.60","72,366.00",44.6,United States,NYSE,USD,1,--,63.28,8.23%,51.75%,-11.88%,-22.26%,0.63%,0.71
RNG,RINGCENTRAL INC CLASS A,Information Technology,Equity,"$3,214,054",0.01,"3,214,053.92","52,976.00",60.67,United States,NYSE,USD,1,--,48.96,54.61%,32.70%,119.90%,102.30%,55.64%,1.26
KRC,KILROY REALTY REIT,Real Estate,Equity,"$3,181,784",0.01,"3,181,783.68","80,838.00",39.36,United States,NYSE,USD,1,--,27.21,0.05%,12.17%,3.52%,3.12%,3.33%,1.42
FCN,FTI CONSULTING INC,Industrials,Equity,"$3,173,281",0.01,"3,173,281.28","20,176.00",157.28,United States,NYSE,USD,1,--,18.52,1.02%,-2.30%,-7.63%,-6.39%,-14.91%,8.27
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,Equity,"$3,173,388",0.01,"3,173,388.30","107,865.00",29.42,United States,NYSE,USD,1,--,10.52,3.70%,4.36%,-1.37%,-6.99%,,2.79
TNL,TRAVEL LEISURE,Consumer Discretionary,Equity,"$3,171,188",0.01,"3,171,187.50","40,625.00",78.06,United States,NYSE,USD,1,--,21.21,3.38%,20.13%,8.37%,31.19%,92.50%,3.67
EPR,EPR PROPERTIES REIT,Real Estate,Equity,"$3,155,340",0.01,"3,155,340.02","51,541.00",61.22,United States,NYSE,USD,1,--,19.61,3.39%,8.68%,20.61%,14.39%,40.28%,3.12
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,"$3,140,414",0.01,"3,140,414.20","93,604.00",33.55,Canada,NYSE,USD,1,--,,-8.38%,-10.29%,-15.89%,-1.38%,16.45%,-10.39
CPB,CAMPBELL SOUP,Consumer Staples,Equity,"$3,121,716",0.01,"3,121,716.08","137,158.00",22.76,United States,NASDAQ,USD,1,--,11.34,0.44%,8.59%,-17.86%,-30.38%,-48.67%,2.03
JBS,JBS N V NV CLASS A,Consumer Staples,Equity,"$3,101,828",0.01,"3,101,827.88","227,908.00",13.61,Brazil,NYSE,USD,1,--,8.71,12.20%,-18.45%,-4.02%,-1.52%,,1.57
ADT,ADT INC,Consumer Discretionary,Equity,"$3,082,798",0.01,"3,082,797.76","393,214.00",7.84,United States,NYSE,USD,1,--,10.65,16.15%,12.32%,-2.12%,-8.62%,27.27%,0.72
BYD,BOYD GAMING,Consumer Discretionary,Equity,"$3,078,085",0.01,"3,078,084.88","35,659.00",86.32,United States,NYSE,USD,1,--,3.71,-2.84%,1.37%,0.15%,3.63%,28.19%,22.72
APPF,APPFOLIO CLASS A,Information Technology,Equity,"$3,071,565",0.01,"3,071,564.82","15,394.00",199.53,United States,NASDAQ,USD,1,--,44.00,13.33%,19.36%,-13.39%,-36.12%,12.17%,4.39
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"$3,028,705",0.01,"3,028,704.61","54,113.00",55.97,United States,NYSE,USD,1,--,20.43,6.77%,-12.49%,-48.99%,-47.26%,-9.45%,2.77
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,Equity,"$3,014,044",0.01,"3,014,044.08","106,278.00",28.36,Australia,NYSE,USD,1,--,148.75,10.69%,32.40%,36.28%,2.31%,4.61%,0.19
GSAT,GLOBALSTAR VOTING,Communication,Equity,"$3,012,254",0.01,"3,012,254.17","35,993.00",83.69,United States,NASDAQ,USD,1,--,,4.35%,2.10%,30.79%,220.04%,385.16%,-0.15
MAT,MATTEL INC,Consumer Discretionary,Equity,"$2,995,598",0.01,"2,995,597.68","201,588.00",14.86,United States,NASDAQ,USD,1,--,9.14,13.87%,-1.46%,-25.85%,-14.10%,-30.17%,1.58
PVH,PVH,Consumer Discretionary,Equity,"$2,980,078",0.01,"2,980,078.26","33,567.00",88.78,United States,NYSE,USD,1,--,27.50,15.55%,-3.36%,30.91%,18.83%,1.92%,3.17
RHI,ROBERT HALF,Industrials,Equity,"$2,976,038",0.01,"2,976,037.96","72,604.00",40.99,United States,NYSE,USD,1,--,35.32,23.17%,56.63%,49.93%,18.26%,-45.74%,1.15
BBWI,BATH AND BODY WORKS,Consumer Discretionary,Equity,"$2,956,550",0.01,"2,956,550.22","140,387.00",21.06,United States,NYSE,USD,1,--,5.83,-3.92%,9.69%,1.54%,-27.65%,-46.41%,3.57
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,"$2,942,410",0.01,"2,942,409.60","19,512.00",150.8,United States,NASDAQ,USD,1,--,18.19,-1.71%,-8.33%,-8.82%,-12.35%,33.84%,8.28
NWS,NEWS CLASS B,Communication,Equity,"$2,937,307",0.01,"2,937,307.12","89,771.00",32.72,United States,NASDAQ,USD,1,--,16.50,8.99%,8.24%,9.91%,-3.51%,58.53%,1.03
MDU,MDU RESOURCES GROUP,Utilities,Equity,"$2,925,897",0.01,"2,925,896.96","145,712.00",20.08,United States,NYSE,USD,1,--,21.81,-1.42%,-10.00%,1.06%,14.81%,69.59%,0.92
THO,THOR INDUSTRIES,Consumer Discretionary,Equity,"$2,922,766",0.01,"2,922,766.28","36,562.00",79.94,United States,NYSE,USD,1,--,16.02,5.56%,3.58%,-24.18%,-16.08%,-27.44%,4.96
GLXY,GALAXY DIGITAL INC CLASS A,Financials,Equity,"$2,890,864",0.01,"2,890,864.08","130,572.00",22.14,United States,NASDAQ,USD,1,--,,-12.83%,-28.86%,-10.55%,-19.02%,377.16%,-0.43
HLNE,HAMILTON LANE CLASS A,Financials,Equity,"$2,880,847",0.01,"2,880,846.72","28,352.00",101.61,United States,NASDAQ,USD,1,--,17.03,23.22%,14.23%,-25.65%,-35.10%,9.28%,6.56
COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,"$2,846,767",0.01,"2,846,767.17","200,901.00",14.17,United States,NYSE,USD,1,--,,-12.10%,11.57%,9.51%,-12.53%,-56.22%,-0.39
YETI,YETI HOLDINGS,Consumer Discretionary,Equity,"$2,833,778",0.01,"2,833,778.25","54,759.00",51.75,United States,NYSE,USD,1,--,26.60,6.88%,21.88%,15.41%,42.05%,24.07%,1.97
LAZ,LAZARD,Financials,Equity,"$2,824,598",0.01,"2,824,597.98","64,577.00",43.74,United States,NYSE,USD,1,--,21.44,1.06%,-6.06%,-12.06%,-15.36%,28.95%,2.04
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"$2,800,714",0.01,"2,800,713.76","77,776.00",36.01,United States,NASDAQ,USD,1,--,,13.42%,-1.48%,-26.12%,-39.55%,-60.56%,-36.71
ACI,ALBERTSONS COMPANY CLASS A,Consumer Staples,Equity,"$2,792,624",0.01,"2,792,623.83","231,369.00",12.07,United States,NYSE,USD,1,--,,-14.88%,-24.70%,-30.27%,-38.39%,-44.45%,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,"$2,752,294",0.01,"2,752,293.60","36,406.00",75.6,United States,NYSE,USD,1,--,23.89,-0.15%,13.92%,-23.87%,-36.57%,-18.19%,3.16
BILL,BILL HOLDINGS,Information Technology,Equity,"$2,752,705",0.01,"2,752,704.75","56,675.00",48.57,United States,NYSE,USD,1,--,,20.73%,31.02%,-3.94%,15.04%,-56.71%,-0.01
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"$2,741,849",0.01,"2,741,848.85","12,517.00",219.05,United States,NYSE,USD,1,--,15.18,19.43%,29.06%,38.50%,22.97%,30.53%,14.22
FIGR,FIGURE TECHNOLOGY SOLUTIONS CLASS,Financials,Equity,"$2,731,827",0.01,"2,731,827.04","98,836.00",27.64,United States,NASDAQ,USD,1,--,38.28,-19.67%,-27.26%,-36.81%,,,0.75
MORN,MORNINGSTAR,Financials,Equity,"$2,722,799",0.01,"2,722,799.25","13,597.00",200.25,United States,NASDAQ,USD,1,--,18.93,20.36%,19.44%,-4.83%,-22.98%,-9.33%,10.53
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,Equity,"$2,674,735",0.01,"2,674,735.17","422,549.00",6.33,United States,NASDAQ,USD,1,--,93.76,11.25%,23.63%,-19.57%,-34.74%,-40.40%,0.07
BFB,BROWN FORMAN CLASS B,Consumer Staples,Equity,"$2,676,550",0.01,"2,676,550.11","94,013.00",28.47,United States,NYSE,USD,1,--,,,,,,,
DLB,DOLBY LABORATORIES CLASS A,Information Technology,Equity,"$2,669,804",0.01,"2,669,804.20","43,610.00",61.22,United States,NYSE,USD,1,--,26.05,22.34%,5.59%,-3.64%,-15.37%,-22.45%,2.36
OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"$2,657,990",0.01,"2,657,990.16","30,828.00",86.22,United States,NASDAQ,USD,1,--,20.78,7.08%,-8.26%,-29.24%,-37.97%,-47.62%,4.14
AMTM,AMENTUM HOLDINGS,Industrials,Equity,"$2,624,453",0.01,"2,624,452.52","108,718.00",24.14,United States,NYSE,USD,1,--,38.75,8.49%,-3.01%,-20.80%,-6.22%,,0.60
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,"$2,621,723",0.01,"2,621,722.98","82,626.00",31.73,United States,NYSE,USD,1,--,389.31,-4.14%,-17.56%,-6.57%,5.00%,27.53%,0.08
BHF,BRIGHTHOUSE FINANCIAL,Financials,Equity,"$2,588,784",0.01,"2,588,783.55","41,295.00",62.69,United States,NASDAQ,USD,1,--,,-3.38%,0.19%,-2.91%,32.03%,15.92%,-2.96
KRMN,KARMAN HOLDINGS INC,Industrials,Equity,"$2,580,560",0.01,"2,580,560.03","47,797.00",53.99,United States,NYSE,USD,1,--,243.56,1.18%,-14.56%,-29.75%,11.09%,,0.23
POST,POST HOLDINGS,Consumer Staples,Equity,"$2,571,216",0.01,"2,571,215.97","28,383.00",90.59,United States,NYSE,USD,1,--,15.01,2.36%,-12.68%,-9.07%,-11.57%,2.28%,5.95
SLGN,SILGAN HOLDINGS,Materials,Equity,"$2,559,344",0.01,"2,559,344.32","60,476.00",42.32,United States,NYSE,USD,1,--,16.76,-8.34%,4.49%,2.59%,-8.77%,-4.38%,2.54
FHB,FIRST HAWAIIAN,Financials,Equity,"$2,525,917",0.01,"2,525,917.25","89,413.00",28.25,United States,NASDAQ,USD,1,--,12.05,-6.89%,2.28%,10.05%,18.50%,37.60%,2.30
OGN,ORGANON,Health Care,Equity,"$2,520,940",0.01,"2,520,939.60","185,910.00",13.56,United States,NYSE,USD,1,--,17.38,0.00%,1.12%,87.29%,55.50%,-37.80%,0.78
GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,"$2,486,377",0,"2,486,377.35","209,115.00",11.89,United States,NYSE,USD,1,--,12.99,12.06%,6.16%,-21.52%,-45.73%,-48.86%,0.65
VKTX,VIKING THERAPEUTICS INC,Health Care,Equity,"$2,437,692",0,"2,437,691.76","74,004.00",32.94,United States,NASDAQ,USD,1,--,,-14.91%,2.04%,-7.00%,3.32%,159.17%,-4.66
AGO,ASSURED GUARANTY LTD,Financials,Equity,"$2,420,305",0,"2,420,305.11","29,199.00",82.89,United States,NYSE,USD,1,--,9.53,-0.88%,1.07%,-6.59%,-3.81%,32.05%,8.68
DRS,LEONARDO DRS INC,Industrials,Equity,"$2,403,837",0,"2,403,837.00","53,100.00",45.27,United States,NASDAQ,USD,1,--,37.23,-0.22%,8.33%,30.16%,9.59%,161.22%,1.20
WING,WINGSTOP,Consumer Discretionary,Equity,"$2,370,465",0,"2,370,465.00","19,510.00",121.5,United States,NASDAQ,USD,1,--,29.41,-28.77%,-16.45%,-52.69%,-63.83%,-27.18%,4.21
KD,KYNDRYL HOLDINGS,Information Technology,Equity,"$2,363,533",0,"2,363,532.86","160,894.00",14.69,United States,NYSE,USD,1,--,16.41,19.63%,11.97%,-42.37%,-50.51%,17.99%,0.85
LOAR,LOAR HOLDINGS,Industrials,Equity,"$2,258,275",0,"2,258,274.56","29,903.00",75.52,United States,NYSE,USD,1,--,106.73,-7.10%,22.14%,7.53%,6.89%,,0.71
HAYW,HAYWARD HOLDINGS,Industrials,Equity,"$2,240,484",0,"2,240,484.23","139,247.00",16.09,United States,NYSE,USD,1,--,22.27,-4.34%,7.84%,2.03%,3.47%,6.42%,0.73
FOUR,SHIFT4 PAYMENTS CLASS A,Financials,Equity,"$2,178,633",0,"2,178,632.97","39,177.00",55.61,United States,NYSE,USD,1,--,59.94,8.23%,29.69%,-11.28%,-32.35%,-15.25%,0.89
EEFT,EURONET WORLDWIDE INC,Financials,Equity,"$2,108,598",0,"2,108,598.00","27,420.00",76.9,United States,NASDAQ,USD,1,--,10.73,-1.36%,10.38%,3.78%,-16.78%,-11.59%,6.36
LINE,LINEAGE,Real Estate,Equity,"$2,084,082",0,"2,084,082.48","49,692.00",41.94,United States,NASDAQ,USD,1,--,,-3.56%,10.92%,18.41%,-6.15%,,-0.64
PPLI,PEOPLE,Communication,Equity,"$2,058,010",0,"2,058,009.75","44,325.00",46.43,United States,NASDAQ,USD,1,--,117.70,-1.71%,9.89%,18.93%,33.69%,-16.45%,0.37
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"$2,055,390",0,"2,055,390.32","30,964.00",66.38,United States,NYSE,USD,1,--,37.31,-1.04%,5.62%,11.69%,9.72%,21.04%,1.77
FRPT,FRESHPET,Consumer Staples,Equity,"$2,043,943",0,"2,043,943.08","32,766.00",62.38,United States,NASDAQ,USD,1,--,19.78,15.33%,13.56%,3.71%,-2.06%,-24.16%,3.61
ALM,ALMONTY INDUSTRIES,Materials,Equity,"$2,013,739",0,"2,013,739.36","151,637.00",13.28,Canada,NASDAQ,USD,1,--,,-18.08%,-37.83%,50.91%,221.55%,1824.64%,
DOCS,DOXIMITY CLASS A,Health Care,Equity,"$2,007,182",0,"2,007,181.66","91,694.00",21.89,United States,NYSE,USD,1,--,21.96,-4.24%,-14.79%,-49.43%,-62.34%,-36.46%,0.98
QS,QUANTUMSCAPE CLASS A,Consumer Discretionary,Equity,"$1,991,563",0,"1,991,562.59","350,011.00",5.69,United States,NASDAQ,USD,1,--,,-21.41%,-28.43%,-48.55%,-31.28%,-28.70%,-0.67
CHH,CHOICE HOTELS INTERNATIONAL,Consumer Discretionary,Equity,"$1,986,260",0,"1,986,259.68","18,288.00",108.61,United States,NYSE,USD,1,--,15.08,0.87%,3.27%,13.02%,-12.87%,-15.39%,7.41
FRHC,FREEDOM HOLDING CORP,Financials,Equity,"$1,915,646",0,"1,915,645.50","12,399.00",154.5,United States,NASDAQ,USD,1,--,59.59,2.83%,9.49%,24.37%,-18.74%,94.63%,2.51
BOKF,BOK FINANCIAL CORP,Financials,Equity,"$1,909,908",0,"1,909,908.00","13,200.00",144.69,United States,NASDAQ,USD,1,--,14.60,3.26%,6.75%,21.92%,43.10%,59.74%,10.63
PEGA,PEGASYSTEMS,Information Technology,Equity,"$1,912,366",0,"1,912,366.00","60,232.00",31.75,United States,NASDAQ,USD,1,--,17.97,1.50%,-12.70%,-43.36%,-44.93%,33.52%,1.77
KVYO,KLAVIYO SERIES A,Information Technology,Equity,"$1,855,202",0,"1,855,202.10","97,131.00",19.1,United States,NYSE,USD,1,--,,12.35%,20.81%,-34.86%,-45.91%,,-0.03
WLK,WESTLAKE CORP,Materials,Equity,"$1,847,959",0,"1,847,958.97","22,919.00",80.63,United States,NYSE,USD,1,--,,7.79%,-19.31%,8.74%,-0.60%,-39.81%,-12.70
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"$1,770,194",0,"1,770,193.59","12,543.00",141.13,United States,NASDAQ,USD,1,--,,-10.90%,-14.07%,10.07%,-9.90%,-37.09%,-18.15
WHR,WHIRLPOOL,Consumer Discretionary,Equity,"$1,674,455",0,"1,674,454.74","37,527.00",44.62,United States,NYSE,USD,1,--,15.44,17.30%,-18.47%,-40.11%,-46.19%,-68.77%,2.93
UI,UBIQUITI,Information Technology,Equity,"$1,659,840",0,"1,659,840.00","2,964.00",560,United States,NYSE,USD,1,--,36.59,4.20%,-45.54%,-1.11%,21.94%,228.39%,15.56
AUGO,AURA MINERALS INC,Materials,Equity,"$1,639,271",0,"1,639,271.14","28,366.00",57.79,Brazil,NASDAQ,USD,1,--,61.79,-14.68%,-35.57%,15.58%,130.24%,,1.06
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"$1,640,393",0,"1,640,392.66","17,438.00",94.07,United States,NASDAQ,USD,1,--,135.18,-10.15%,-7.72%,25.69%,30.40%,-15.45%,0.65
MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,"$1,627,853",0,"1,627,853.40","350,076.00",4.65,United States,NYSE,USD,1,--,,0.87%,-11.09%,-8.46%,11.78%,-53.96%,-0.21
CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,"$1,568,384",0,"1,568,383.80","2,668.00",587.85,United States,NASDAQ,USD,1,--,14.72,-10.55%,8.88%,29.51%,26.39%,17.76%,45.49
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,Equity,"$1,552,552",0,"1,552,552.28","17,539.00",88.52,United States,NASDAQ,USD,1,--,37.47,-3.33%,8.39%,-0.62%,-0.72%,37.97%,2.36
OLN,OLIN CORP,Materials,Equity,"$1,539,545",0,"1,539,544.80","80,816.00",19.05,United States,NYSE,USD,1,--,,-3.54%,-33.85%,-11.60%,3.48%,-67.58%,-1.74
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,"$1,520,191",0,"1,520,191.40","23,156.00",65.65,United States,NYSE,USD,1,--,32.17,-12.19%,2.39%,-16.70%,-5.03%,-18.92%,2.04
MFP,MIDERA FOOD PROCESSING INC,Industrials,Equity,"$1,429,151",0,"1,429,151.09","30,221.00",47.29,United States,NASDAQ,USD,1,--,,34.92%,,,,,
WU,WESTERN UNION,Financials,Equity,"$1,419,112",0,"1,419,112.23","194,133.00",7.31,United States,NYSE,USD,1,--,5.85,-8.40%,-18.69%,-20.80%,-9.19%,-38.78%,1.24
CAI,CARIS LIFE SCIENCES,Health Care,Equity,"$1,387,128",0,"1,387,127.70","86,157.00",16.1,United States,NASDAQ,USD,1,--,,-9.60%,-15.84%,-40.33%,-44.39%,,-1.47
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Communication,Equity,"$1,352,061",0,"1,352,061.03","13,579.00",99.57,United States,NASDAQ,USD,1,--,,-2.81%,4.52%,20.72%,20.44%,183.43%,-3.90
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,"$1,327,765",0,"1,327,764.72","2,148.00",618.14,United States,NYSE,USD,1,--,14.66,19.66%,8.17%,-2.95%,31.67%,85.36%,42.07
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,Equity,"$1,268,980",0,"1,268,980.44","116,207.00",10.92,United States,NASDAQ,USD,1,--,,0.46%,-11.15%,0.18%,-1.00%,15.19%,-9.06
PSN,PARSONS CORP,Industrials,Equity,"$1,256,392",0,"1,256,391.63","25,857.00",48.59,United States,NYSE,USD,1,--,33.04,-15.42%,-5.98%,-21.89%,-36.00%,-10.91%,1.45
ZG,ZILLOW GROUP CLASS A,Real Estate,Equity,"$1,224,582",0,"1,224,582.10","33,070.00",37.03,United States,NASDAQ,USD,1,--,147.08,12.38%,-17.40%,-43.56%,-54.57%,-32.08%,0.25
SNDR,SCHNEIDER NATIONAL CLASS B,Industrials,Equity,"$1,198,742",0,"1,198,741.60","33,005.00",36.32,United States,NYSE,USD,1,--,57.59,1.68%,17.54%,34.67%,46.22%,17.69%,0.63
SMMT,SUMMIT THERAPEUTICS,Health Care,Equity,"$1,127,563",0,"1,127,563.20","81,945.00",13.76,United States,NASDAQ,USD,1,--,,-13.62%,-22.91%,-21.46%,-51.75%,673.03%,-1.12
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,"$1,062,087",0,"1,062,086.58","28,053.00",37.86,United States,NYSE,USD,1,--,16.90,-17.98%,-4.39%,-9.36%,-23.28%,,2.22
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,Equity,"$1,036,778",0,"1,036,777.64","98,366.00",10.54,United States,NASDAQ,USD,1,--,,0.38%,-12.17%,-2.59%,-6.14%,2.83%,-9.06
BFA,BROWN FORMAN CLASS A,Consumer Staples,Equity,"$1,000,316",0,"1,000,316.46","34,661.00",28.86,United States,NYSE,USD,1,--,,,,,,,
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"$994,860",0,"994,860.03","37,813.00",26.31,United States,NASDAQ,USD,1,--,16.42,-0.57%,20.08%,14.09%,16.99%,-6.70%,1.63
